date,num,name,min,max,average
2019-07-02,2,Aisne,7.7,23.8,15.75
2019-07-03,2,Aisne,11.7,22.7,17.2
2019-07-04,2,Aisne,10.8,25.1,17.95
2019-07-05,2,Aisne,10.7,28.4,19.55
2019-07-06,2,Aisne,11.5,27.5,19.5
2019-07-07,2,Aisne,13.7,18.0,15.85
2019-07-08,2,Aisne,8.8,21.3,15.05
2019-07-09,2,Aisne,7.7,23.0,15.35
2019-07-10,2,Aisne,10.1,25.6,17.85
2019-07-11,2,Aisne,16.1,28.0,22.05
2019-07-12,2,Aisne,12.0,25.1,18.55
2019-07-13,2,Aisne,10.4,22.2,16.3
2019-07-14,2,Aisne,10.6,21.4,16.0
2019-07-15,2,Aisne,9.6,21.3,15.45
2019-07-16,2,Aisne,7.9,23.3,15.6
2019-07-17,2,Aisne,8.7,27.1,17.9
2019-07-18,2,Aisne,10.4,25.6,18.0
2019-07-19,2,Aisne,12.4,25.8,19.1
2019-07-20,2,Aisne,14.1,28.4,21.25
2019-07-21,2,Aisne,11.6,26.3,18.95
2019-07-22,2,Aisne,11.3,30.2,20.75
2019-07-23,2,Aisne,16.0,35.7,25.85
2019-07-24,2,Aisne,18.7,36.3,27.5
2019-07-25,2,Aisne,21.4,40.7,31.05
2019-07-26,2,Aisne,23.1,32.5,27.8
2019-07-27,2,Aisne,16.1,17.9,17.0
2019-07-28,2,Aisne,15.6,23.5,19.55
2019-07-29,2,Aisne,10.7,26.4,18.55
2019-07-30,2,Aisne,13.0,25.3,19.15
2019-07-31,2,Aisne,14.9,21.6,18.25
2019-08-01,2,Aisne,14.5,25.6,20.05
2019-08-02,2,Aisne,12.7,26.0,19.35
2019-08-03,2,Aisne,14.5,24.0,19.25
2019-08-04,2,Aisne,12.7,27.5,20.1
2019-08-05,2,Aisne,15.5,26.7,21.1
2019-08-06,2,Aisne,15.1,22.8,18.95
2019-08-07,2,Aisne,14.3,25.3,19.8
2019-08-08,2,Aisne,12.2,27.2,19.7
2019-08-09,2,Aisne,19.1,23.7,21.4
2019-08-10,2,Aisne,18.2,25.4,21.8
2019-08-11,2,Aisne,10.8,19.9,15.35
2019-08-12,2,Aisne,10.1,22.6,16.35
2019-08-13,2,Aisne,9.3,19.6,14.45
2019-08-14,2,Aisne,9.4,22.8,16.1
2019-08-15,2,Aisne,15.8,21.5,18.65
2019-08-16,2,Aisne,10.5,23.2,16.85
2019-08-17,2,Aisne,16.0,19.8,17.9
2019-08-18,2,Aisne,14.5,20.8,17.65
2019-08-19,2,Aisne,10.3,21.9,16.1
2019-08-20,2,Aisne,8.2,22.2,15.2
2019-08-21,2,Aisne,6.6,23.2,14.9
2019-08-22,2,Aisne,8.2,25.3,16.75
2019-08-23,2,Aisne,9.7,27.7,18.7
2019-08-24,2,Aisne,12.4,28.4,20.4
2019-08-25,2,Aisne,13.7,32.0,22.85
2019-08-26,2,Aisne,15.1,31.5,23.3
2019-08-27,2,Aisne,16.1,32.1,24.1
2019-08-28,2,Aisne,18.6,28.3,23.45
2019-08-29,2,Aisne,18.0,22.7,20.35
2019-08-30,2,Aisne,6.9,25.2,16.05
2019-08-31,2,Aisne,9.8,30.1,19.95
2019-09-01,2,Aisne,12.5,22.0,17.25
2019-09-02,2,Aisne,5.8,21.7,13.75
2019-09-03,2,Aisne,8.3,20.0,14.15
2019-09-04,2,Aisne,8.4,21.5,14.95
2019-09-05,2,Aisne,8.4,18.3,13.35
2019-09-06,2,Aisne,2.0,20.8,11.4
2019-09-07,2,Aisne,11.0,17.9,14.45
2019-09-08,2,Aisne,9.8,18.5,14.15
2019-09-09,2,Aisne,2.9,18.4,10.65
2019-09-10,2,Aisne,9.8,22.1,15.95
2019-09-11,2,Aisne,7.7,22.3,15.0
2019-09-12,2,Aisne,16.5,22.5,19.5
2019-09-13,2,Aisne,14.2,21.5,17.85
2019-09-14,2,Aisne,10.7,24.0,17.35
2019-09-15,2,Aisne,7.2,25.7,16.45
2019-09-16,2,Aisne,7.0,24.4,15.7
2019-09-17,2,Aisne,14.5,20.1,17.3
2019-09-18,2,Aisne,6.4,18.6,12.5
2019-09-19,2,Aisne,7.8,18.8,13.3
2019-09-20,2,Aisne,6.2,22.6,14.4
2019-09-21,2,Aisne,9.9,26.8,18.35
2019-09-22,2,Aisne,14.3,24.4,19.35
2019-09-23,2,Aisne,12.0,20.9,16.45
2019-09-24,2,Aisne,14.4,16.8,15.6
2019-09-25,2,Aisne,12.6,17.9,15.25
2019-09-26,2,Aisne,13.9,20.0,16.95
2019-09-27,2,Aisne,12.8,19.6,16.2
2019-09-28,2,Aisne,12.6,18.5,15.55
2019-09-29,2,Aisne,13.0,19.8,16.4
2019-09-30,2,Aisne,11.1,18.4,14.75
2019-10-01,2,Aisne,14.2,20.0,17.1
2019-10-02,2,Aisne,8.1,14.6,11.35
2019-10-03,2,Aisne,1.2,12.3,6.75
2019-10-04,2,Aisne,7.8,17.2,12.5
2019-10-05,2,Aisne,9.1,15.7,12.4
2019-10-06,2,Aisne,12.3,16.6,14.45
2019-10-07,2,Aisne,11.6,16.2,13.9
2019-10-08,2,Aisne,12.0,15.2,13.6
2019-10-09,2,Aisne,9.9,14.6,12.25
2019-10-10,2,Aisne,9.4,17.0,13.2
2019-10-11,2,Aisne,7.7,16.6,12.15
2019-10-12,2,Aisne,11.0,18.9,14.95
2019-10-13,2,Aisne,13.8,23.8,18.8
2019-10-14,2,Aisne,11.7,22.4,17.05
2019-10-15,2,Aisne,11.1,15.5,13.3
2019-10-16,2,Aisne,9.1,14.4,11.75
2019-10-17,2,Aisne,10.1,16.2,13.15
2019-10-18,2,Aisne,10.6,15.2,12.9
2019-10-19,2,Aisne,10.0,14.1,12.05
2019-10-20,2,Aisne,9.0,13.0,11.0
2019-10-21,2,Aisne,10.3,13.3,11.8
2019-10-22,2,Aisne,8.0,13.6,10.8
2019-10-23,2,Aisne,10.7,16.1,13.4
2019-10-24,2,Aisne,11.1,17.9,14.5
2019-10-25,2,Aisne,8.9,15.0,11.95
2019-10-26,2,Aisne,11.6,18.8,15.2
2019-10-27,2,Aisne,7.5,10.4,8.95
2019-10-28,2,Aisne,2.5,11.9,7.2
2019-10-29,2,Aisne,7.5,12.4,9.95
2019-10-30,2,Aisne,5.6,9.7,7.65
2019-10-31,2,Aisne,2.3,10.2,6.25
2019-11-01,2,Aisne,6.6,15.4,11.0
2019-11-02,2,Aisne,11.6,14.5,13.05
2019-11-03,2,Aisne,9.4,13.3,11.35
2019-11-04,2,Aisne,7.7,13.5,10.6
2019-11-05,2,Aisne,5.7,12.2,8.95
2019-11-06,2,Aisne,7.6,10.6,9.1
2019-11-07,2,Aisne,3.7,10.7,7.2
2019-11-08,2,Aisne,1.1,10.6,5.85
2019-11-09,2,Aisne,2.8,9.5,6.15
2019-11-10,2,Aisne,2.3,8.2,5.25
2019-11-11,2,Aisne,4.2,8.2,6.2
2019-11-12,2,Aisne,3.5,7.3,5.4
2019-11-13,2,Aisne,3.4,9.5,6.45
2019-11-14,2,Aisne,4.0,7.4,5.7
2019-11-15,2,Aisne,0.9,4.5,2.7
2019-11-16,2,Aisne,1.7,6.7,4.2
2019-11-17,2,Aisne,-0.5,7.4,3.45
2019-11-18,2,Aisne,1.7,7.2,4.45
2019-11-19,2,Aisne,-0.8,8.7,3.95
2019-11-20,2,Aisne,-2.4,3.5,0.55
2019-11-21,2,Aisne,0.1,7.4,3.75
2019-11-22,2,Aisne,4.9,9.5,7.2
2019-11-23,2,Aisne,6.8,9.0,7.9
2019-11-24,2,Aisne,2.3,9.8,6.05
2019-11-25,2,Aisne,3.8,11.4,7.6
2019-11-26,2,Aisne,8.9,11.7,10.3
2019-11-27,2,Aisne,9.6,11.2,10.4
2019-11-28,2,Aisne,9.5,11.0,10.25
2019-11-29,2,Aisne,5.0,9.1,7.05
2019-11-30,2,Aisne,-1.6,6.4,2.4
2019-12-01,2,Aisne,2.1,3.0,2.55
2019-12-02,2,Aisne,-2.1,5.7,1.8
2019-12-03,2,Aisne,-3.2,0.9,-1.15
2019-12-04,2,Aisne,-2.7,4.6,0.95
2019-12-05,2,Aisne,-3.4,0.4,-1.5
2019-12-06,2,Aisne,-0.3,9.3,4.5
2019-12-07,2,Aisne,6.2,9.8,8.0
2019-12-08,2,Aisne,8.2,11.2,9.7
2019-12-09,2,Aisne,5.4,8.4,6.9
2019-12-10,2,Aisne,-1.7,6.5,2.4
2019-12-11,2,Aisne,4.7,7.4,6.05
2019-12-12,2,Aisne,0.3,7.7,4.0
2019-12-13,2,Aisne,4.7,9.3,7.0
2019-12-14,2,Aisne,4.9,10.6,7.75
2019-12-15,2,Aisne,4.7,8.8,6.75
2019-12-16,2,Aisne,3.7,10.4,7.05
2019-12-17,2,Aisne,7.0,15.9,11.45
2019-12-18,2,Aisne,2.4,9.6,6.0
2019-12-19,2,Aisne,7.0,12.4,9.7
2019-12-20,2,Aisne,7.8,12.2,10.0
2019-12-21,2,Aisne,6.0,9.6,7.8
2019-12-22,2,Aisne,7.2,9.1,8.15
2019-12-23,2,Aisne,6.0,10.4,8.2
2019-12-24,2,Aisne,6.3,11.8,9.05
2019-12-25,2,Aisne,3.4,8.5,5.95
2019-12-26,2,Aisne,1.0,10.0,5.5
2019-12-27,2,Aisne,7.0,8.9,7.95
2019-12-28,2,Aisne,2.7,6.9,4.8
2019-12-29,2,Aisne,-0.7,4.1,1.7
2019-12-30,2,Aisne,-1.3,6.2,2.45
2019-12-31,2,Aisne,-2.4,3.8,0.7
2019-01-01,3,Allier,4.7,7.0,5.85
2019-01-02,3,Allier,2.0,5.9,3.95
2019-01-03,3,Allier,-4.7,4.2,-0.25
2019-01-04,3,Allier,-5.9,3.7,-1.1
2019-01-05,3,Allier,-3.2,2.8,-0.2
2019-01-06,3,Allier,0.8,2.5,1.65
2019-01-07,3,Allier,1.2,4.7,2.95
2019-01-08,3,Allier,2.3,7.6,4.95
2019-01-09,3,Allier,-0.3,5.0,2.35
2019-01-10,3,Allier,0.6,2.7,1.65
2019-01-11,3,Allier,-5.2,1.6,-1.8
2019-01-12,3,Allier,0.3,7.1,3.7
2019-01-13,3,Allier,4.5,11.1,7.8
2019-01-14,3,Allier,6.5,9.4,7.95
2019-01-15,3,Allier,0.3,8.1,4.2
2019-01-16,3,Allier,-3.7,12.0,4.15
2019-01-17,3,Allier,1.1,10.0,5.55
2019-01-18,3,Allier,-2.2,3.5,0.65
2019-01-19,3,Allier,-7.0,8.1,0.55
2019-01-20,3,Allier,-0.6,6.9,3.15
2019-01-21,3,Allier,-0.3,2.8,1.25
2019-01-22,3,Allier,-4.5,2.5,-1.0
2019-01-23,3,Allier,0.1,3.4,1.75
2019-01-24,3,Allier,-1.1,-0.2,-0.65
2019-01-25,3,Allier,-2.3,3.0,0.35
2019-01-26,3,Allier,0.9,8.7,4.8
2019-01-27,3,Allier,4.1,8.8,6.45
2019-01-28,3,Allier,0.6,6.2,3.4
2019-01-29,3,Allier,0.2,7.3,3.75
2019-01-30,3,Allier,1.4,6.1,3.75
2019-01-31,3,Allier,0.7,9.1,4.9
2019-02-01,3,Allier,3.7,9.3,6.5
2019-02-02,3,Allier,-1.5,4.8,1.65
2019-02-03,3,Allier,1.1,3.9,2.5
2019-02-04,3,Allier,-4.4,3.5,-0.45
2019-02-05,3,Allier,-3.1,11.4,4.15
2019-02-06,3,Allier,-1.7,11.4,4.85
2019-02-07,3,Allier,2.9,11.0,6.95
2019-02-08,3,Allier,0.4,11.8,6.1
2019-02-09,3,Allier,2.0,13.9,7.95
2019-02-10,3,Allier,7.5,13.3,10.4
2019-02-11,3,Allier,0.2,8.4,4.3
2019-02-12,3,Allier,-1.7,7.9,3.1
2019-02-13,3,Allier,-5.1,10.8,2.85
2019-02-14,3,Allier,-4.0,16.2,6.1
2019-02-15,3,Allier,-4.6,18.5,6.95
2019-02-16,3,Allier,-3.2,20.6,8.7
2019-02-17,3,Allier,-1.5,21.1,9.8
2019-02-18,3,Allier,6.7,16.9,11.8
2019-02-19,3,Allier,-0.8,15.1,7.15
2019-02-20,3,Allier,-0.7,15.7,7.5
2019-02-21,3,Allier,-2.1,17.9,7.9
2019-02-22,3,Allier,-2.9,16.8,6.95
2019-02-23,3,Allier,-1.4,14.3,6.45
2019-02-24,3,Allier,-3.2,16.2,6.5
2019-02-25,3,Allier,-2.0,15.7,6.85
2019-02-26,3,Allier,-2.2,19.9,8.85
2019-02-27,3,Allier,-2.4,21.4,9.5
2019-02-28,3,Allier,0.8,14.9,7.85
2019-03-01,3,Allier,6.7,10.9,8.8
2019-03-02,3,Allier,3.7,14.4,9.05
2019-03-03,3,Allier,1.0,18.8,9.9
2019-03-04,3,Allier,6.0,13.4,9.7
2019-03-05,3,Allier,2.6,14.5,8.55
2019-03-06,3,Allier,0.9,17.9,9.4
2019-03-07,3,Allier,7.9,13.2,10.55
2019-03-08,3,Allier,4.3,10.8,7.55
2019-03-09,3,Allier,7.0,15.4,11.2
2019-03-10,3,Allier,11.4,16.1,13.75
2019-03-11,3,Allier,4.1,10.1,7.1
2019-03-12,3,Allier,-2.2,19.3,8.55
2019-03-13,3,Allier,3.1,11.1,7.1
2019-03-14,3,Allier,3.9,10.8,7.35
2019-03-15,3,Allier,8.9,14.4,11.65
2019-03-16,3,Allier,6.6,20.5,13.55
2019-03-17,3,Allier,1.4,12.9,7.15
2019-03-18,3,Allier,1.7,11.3,6.5
2019-03-19,3,Allier,2.7,11.6,7.15
2019-03-20,3,Allier,-4.1,13.3,4.6
2019-03-21,3,Allier,-3.7,13.9,5.1
2019-03-22,3,Allier,-1.7,20.1,9.2
2019-03-23,3,Allier,-0.7,19.7,9.5
2019-03-24,3,Allier,-1.4,15.7,7.15
2019-03-25,3,Allier,4.6,11.7,8.15
2019-03-26,3,Allier,-1.6,12.4,5.4
2019-03-27,3,Allier,-3.4,14.1,5.35
2019-03-28,3,Allier,-2.3,15.9,6.8
2019-03-29,3,Allier,-2.5,20.6,9.05
2019-03-30,3,Allier,-0.5,21.8,10.65
2019-03-31,3,Allier,0.9,20.9,10.9
2019-04-01,3,Allier,1.0,21.0,11.0
2019-04-02,3,Allier,5.9,16.2,11.05
2019-04-03,3,Allier,5.2,10.2,7.7
2019-04-04,3,Allier,1.6,11.9,6.75
2019-04-05,3,Allier,-3.4,16.6,6.6
2019-04-06,3,Allier,6.6,15.2,10.9
2019-04-07,3,Allier,1.7,13.0,7.35
2019-04-08,3,Allier,2.3,16.5,9.4
2019-04-09,3,Allier,2.2,16.9,9.55
2019-04-10,3,Allier,0.6,16.1,8.35
2019-04-11,3,Allier,7.6,16.0,11.8
2019-04-12,3,Allier,-2.1,14.6,6.25
2019-04-13,3,Allier,-3.4,11.9,4.25
2019-04-14,3,Allier,-5.8,10.9,2.55
2019-04-15,3,Allier,-4.9,18.2,6.65
2019-04-16,3,Allier,8.6,16.2,12.4
2019-04-17,3,Allier,0.5,21.9,11.2
2019-04-18,3,Allier,5.0,26.2,15.6
2019-04-19,3,Allier,6.2,25.6,15.9
2019-04-20,3,Allier,6.6,23.3,14.95
2019-04-21,3,Allier,7.5,22.4,14.95
2019-04-22,3,Allier,7.7,23.8,15.75
2019-04-23,3,Allier,10.3,20.6,15.45
2019-04-24,3,Allier,10.0,18.6,14.3
2019-04-25,3,Allier,8.5,16.6,12.55
2019-04-26,3,Allier,4.0,15.0,9.5
2019-04-27,3,Allier,8.0,13.4,10.7
2019-04-28,3,Allier,6.3,12.7,9.5
2019-04-29,3,Allier,2.0,12.9,7.45
2019-04-30,3,Allier,-0.2,18.3,9.05
2019-05-01,3,Allier,3.0,19.5,11.25
2019-05-02,3,Allier,6.4,13.9,10.15
2019-05-03,3,Allier,7.2,15.2,11.2
2019-05-04,3,Allier,3.8,14.9,9.35
2019-05-05,3,Allier,2.4,11.5,6.95
2019-05-06,3,Allier,-1.7,14.5,6.4
2019-05-07,3,Allier,-1.0,20.3,9.65
2019-05-08,3,Allier,10.1,16.7,13.4
2019-05-09,3,Allier,9.9,17.4,13.65
2019-05-10,3,Allier,9.9,20.8,15.35
2019-05-11,3,Allier,9.6,16.0,12.8
2019-05-12,3,Allier,7.5,16.2,11.85
2019-05-13,3,Allier,2.6,17.8,10.2
2019-05-14,3,Allier,2.0,18.8,10.4
2019-05-15,3,Allier,1.4,17.3,9.35
2019-05-16,3,Allier,0.3,18.4,9.35
2019-05-17,3,Allier,7.6,16.5,12.05
2019-05-18,3,Allier,7.7,16.8,12.25
2019-05-19,3,Allier,6.6,15.1,10.85
2019-05-20,3,Allier,10.9,17.0,13.95
2019-05-21,3,Allier,11.9,20.5,16.2
2019-05-22,3,Allier,5.4,22.1,13.75
2019-05-23,3,Allier,3.8,24.2,14.0
2019-05-24,3,Allier,9.2,24.1,16.65
2019-05-25,3,Allier,9.1,21.3,15.2
2019-05-26,3,Allier,9.9,22.7,16.3
2019-05-27,3,Allier,12.7,19.8,16.25
2019-05-28,3,Allier,10.8,18.7,14.75
2019-05-29,3,Allier,7.1,20.1,13.6
2019-05-30,3,Allier,7.0,19.7,13.35
2019-05-31,3,Allier,5.7,25.6,15.65
2019-06-01,3,Allier,8.0,30.0,19.0
2019-06-02,3,Allier,11.7,33.9,22.8
2019-06-03,3,Allier,12.0,25.8,18.9
2019-06-04,3,Allier,12.2,34.9,23.55
2019-06-05,3,Allier,10.6,25.5,18.05
2019-06-06,3,Allier,6.1,21.6,13.85
2019-06-07,3,Allier,11.6,22.2,16.9
2019-06-08,3,Allier,5.8,22.5,14.15
2019-06-09,3,Allier,7.6,20.1,13.85
2019-06-10,3,Allier,11.9,17.2,14.55
2019-06-11,3,Allier,9.5,16.5,13.0
2019-06-12,3,Allier,6.7,19.9,13.3
2019-06-13,3,Allier,4.1,27.3,15.7
2019-06-14,3,Allier,10.2,17.8,14.0
2019-06-15,3,Allier,12.5,18.6,15.55
2019-06-16,3,Allier,7.1,23.2,15.15
2019-06-17,3,Allier,7.7,27.8,17.75
2019-06-18,3,Allier,11.1,31.6,21.35
2019-06-19,3,Allier,18.4,28.7,23.55
2019-06-20,3,Allier,15.2,24.1,19.65
2019-06-21,3,Allier,15.5,20.9,18.2
2019-06-22,3,Allier,12.7,23.6,18.15
2019-06-23,3,Allier,10.0,31.4,20.7
2019-06-24,3,Allier,12.8,33.3,23.05
2019-06-25,3,Allier,17.3,35.9,26.6
2019-06-26,3,Allier,15.0,39.6,27.3
2019-06-27,3,Allier,15.8,39.7,27.75
2019-06-28,3,Allier,17.7,38.9,28.3
2019-06-29,3,Allier,14.7,38.9,26.8
2019-06-30,3,Allier,18.4,35.8,27.1
2019-07-01,3,Allier,16.7,32.0,24.35
2019-07-02,3,Allier,15.9,29.4,22.65
2019-07-03,3,Allier,15.8,31.2,23.5
2019-07-04,3,Allier,13.2,32.5,22.85
2019-07-05,3,Allier,14.0,36.4,25.2
2019-07-06,3,Allier,18.4,33.1,25.75
2019-07-07,3,Allier,16.3,31.6,23.95
2019-07-08,3,Allier,14.4,30.4,22.4
2019-07-09,3,Allier,15.0,27.7,21.35
2019-07-10,3,Allier,8.8,28.3,18.55
2019-07-11,3,Allier,11.4,29.6,20.5
2019-07-12,3,Allier,15.3,29.4,22.35
2019-07-13,3,Allier,13.5,27.6,20.55
2019-07-14,3,Allier,10.4,26.7,18.55
2019-07-15,3,Allier,10.1,26.4,18.25
2019-07-16,3,Allier,9.2,29.2,19.2
2019-07-17,3,Allier,9.7,30.2,19.95
2019-07-18,3,Allier,16.3,27.9,22.1
2019-07-19,3,Allier,12.3,32.1,22.2
2019-07-20,3,Allier,14.3,34.4,24.35
2019-07-21,3,Allier,21.8,31.8,26.8
2019-07-22,3,Allier,15.3,35.9,25.6
2019-07-23,3,Allier,16.7,40.6,28.65
2019-07-24,3,Allier,21.7,41.3,31.5
2019-07-25,3,Allier,19.9,41.2,30.55
2019-07-26,3,Allier,17.2,34.1,25.65
2019-07-27,3,Allier,18.5,23.6,21.05
2019-07-28,3,Allier,14.0,23.0,18.5
2019-07-29,3,Allier,10.0,28.0,19.0
2019-07-30,3,Allier,14.0,23.0,18.5
2019-07-31,3,Allier,11.0,24.5,17.75
2019-08-01,3,Allier,10.0,25.0,17.5
2019-08-02,3,Allier,14.5,29.0,21.75
2019-08-03,3,Allier,11.0,29.0,20.0
2019-08-04,3,Allier,11.0,33.0,22.0
2019-08-05,3,Allier,15.0,31.0,23.0
2019-08-06,3,Allier,16.0,30.0,23.0
2019-08-07,3,Allier,18.5,28.0,23.25
2019-08-08,3,Allier,13.0,33.0,23.0
2019-08-09,3,Allier,20.0,36.5,28.25
2019-08-10,3,Allier,16.2,27.5,21.85
2019-08-11,3,Allier,13.8,19.0,16.4
2019-08-12,3,Allier,13.6,24.4,19.0
2019-08-13,3,Allier,10.7,21.9,16.3
2019-08-14,3,Allier,8.3,26.5,17.4
2019-08-15,3,Allier,16.9,24.0,20.45
2019-08-16,3,Allier,9.1,28.2,18.65
2019-08-17,3,Allier,12.3,31.7,22.0
2019-08-18,3,Allier,13.6,29.6,21.6
2019-08-19,3,Allier,15.1,22.7,18.9
2019-08-20,3,Allier,14.3,21.9,18.1
2019-08-21,3,Allier,5.5,25.4,15.45
2019-08-22,3,Allier,6.1,28.4,17.25
2019-08-23,3,Allier,7.5,29.8,18.65
2019-08-24,3,Allier,7.9,33.0,20.45
2019-08-25,3,Allier,10.7,33.9,22.3
2019-08-26,3,Allier,12.5,33.6,23.05
2019-08-27,3,Allier,17.0,30.0,23.5
2019-08-28,3,Allier,16.7,31.9,24.3
2019-08-29,3,Allier,13.9,29.5,21.7
2019-08-30,3,Allier,12.8,32.5,22.65
2019-08-31,3,Allier,16.3,34.9,25.6
2019-09-01,3,Allier,14.0,23.9,18.95
2019-09-02,3,Allier,9.3,23.7,16.5
2019-09-03,3,Allier,4.7,26.3,15.5
2019-09-04,3,Allier,5.1,28.5,16.8
2019-09-05,3,Allier,10.6,20.2,15.4
2019-09-06,3,Allier,5.4,21.0,13.2
2019-09-07,3,Allier,7.0,21.7,14.35
2019-09-08,3,Allier,7.7,19.3,13.5
2019-09-09,3,Allier,3.7,19.8,11.75
2019-09-10,3,Allier,4.7,23.2,13.95
2019-09-11,3,Allier,4.1,23.9,14.0
2019-09-12,3,Allier,6.8,27.9,17.35
2019-09-13,3,Allier,7.5,30.0,18.75
2019-09-14,3,Allier,10.7,31.0,20.85
2019-09-15,3,Allier,11.7,33.2,22.45
2019-09-16,3,Allier,12.7,32.7,22.7
2019-09-17,3,Allier,10.3,29.0,19.65
2019-09-18,3,Allier,14.1,25.3,19.7
2019-09-19,3,Allier,4.4,23.4,13.9
2019-09-20,3,Allier,3.7,27.3,15.5
2019-09-21,3,Allier,13.2,29.8,21.5
2019-09-22,3,Allier,15.0,24.8,19.9
2019-09-23,3,Allier,10.2,21.6,15.9
2019-09-24,3,Allier,11.0,22.2,16.6
2019-09-25,3,Allier,11.3,20.5,15.9
2019-09-26,3,Allier,14.8,22.9,18.85
2019-09-27,3,Allier,10.3,21.5,15.9
2019-09-28,3,Allier,9.8,21.1,15.45
2019-09-29,3,Allier,7.2,27.3,17.25
2019-09-30,3,Allier,14.4,22.6,18.5
2019-10-01,3,Allier,10.6,21.8,16.2
2019-10-02,3,Allier,12.5,17.7,15.1
2019-10-03,3,Allier,3.9,15.9,9.9
2019-10-04,3,Allier,5.2,18.6,11.9
2019-10-05,3,Allier,10.5,18.1,14.3
2019-10-06,3,Allier,10.3,15.3,12.8
2019-10-07,3,Allier,5.2,16.3,10.75
2019-10-08,3,Allier,7.6,25.2,16.4
2019-10-09,3,Allier,11.5,19.0,15.25
2019-10-10,3,Allier,8.5,17.1,12.8
2019-10-11,3,Allier,6.6,25.7,16.15
2019-10-12,3,Allier,10.7,25.3,18.0
2019-10-13,3,Allier,18.0,26.4,22.2
2019-10-14,3,Allier,18.1,25.9,22.0
2019-10-15,3,Allier,10.0,13.7,11.85
2019-10-16,3,Allier,8.1,20.9,14.5
2019-10-17,3,Allier,13.5,16.0,14.75
2019-10-18,3,Allier,10.0,17.6,13.8
2019-10-19,3,Allier,11.3,16.7,14.0
2019-10-20,3,Allier,9.9,17.5,13.7
2019-10-21,3,Allier,7.3,15.3,11.3
2019-10-22,3,Allier,9.3,13.9,11.6
2019-10-23,3,Allier,11.1,17.9,14.5
2019-10-24,3,Allier,8.1,19.9,14.0
2019-10-25,3,Allier,8.8,19.0,13.9
2019-10-26,3,Allier,4.5,24.9,14.7
2019-10-27,3,Allier,6.8,18.6,12.7
2019-10-28,3,Allier,12.0,16.8,14.4
2019-10-29,3,Allier,12.3,16.8,14.55
2019-10-30,3,Allier,11.4,18.0,14.7
2019-10-31,3,Allier,11.2,16.6,13.9
2019-11-01,3,Allier,11.0,16.0,13.5
2019-11-02,3,Allier,11.8,18.3,15.05
2019-11-03,3,Allier,10.9,15.1,13.0
2019-11-04,3,Allier,9.5,16.7,13.1
2019-11-05,3,Allier,7.7,12.7,10.2
2019-11-06,3,Allier,7.4,12.4,9.9
2019-11-07,3,Allier,5.9,12.0,8.95
2019-11-08,3,Allier,0.1,11.1,5.6
2019-11-09,3,Allier,2.5,11.2,6.85
2019-11-10,3,Allier,2.1,11.1,6.6
2019-11-11,3,Allier,-0.9,10.7,4.9
2019-11-12,3,Allier,0.6,11.1,5.85
2019-11-13,3,Allier,-1.4,8.7,3.65
2019-11-14,3,Allier,2.5,7.0,4.75
2019-11-15,3,Allier,2.1,8.8,5.45
2019-11-16,3,Allier,0.4,8.4,4.4
2019-11-17,3,Allier,1.4,7.1,4.25
2019-11-18,3,Allier,-0.3,7.7,3.7
2019-11-19,3,Allier,4.1,7.2,5.65
2019-11-20,3,Allier,-3.0,15.0,6.0
2019-11-21,3,Allier,-1.9,13.2,5.65
2019-11-22,3,Allier,0.0,14.7,7.35
2019-11-23,3,Allier,9.3,14.1,11.7
2019-11-24,3,Allier,4.7,13.2,8.95
2019-11-25,3,Allier,2.0,12.9,7.45
2019-11-26,3,Allier,6.4,15.3,10.85
2019-11-27,3,Allier,9.0,14.5,11.75
2019-11-28,3,Allier,9.4,12.8,11.1
2019-11-29,3,Allier,6.6,12.7,9.65
2019-11-30,3,Allier,2.7,8.8,5.75
2019-12-01,3,Allier,6.8,10.0,8.4
2019-12-02,3,Allier,2.4,4.1,3.25
2019-12-03,3,Allier,-4.7,3.6,-0.55
2019-12-04,3,Allier,-1.2,7.0,2.9
2019-12-05,3,Allier,-2.7,11.3,4.3
2019-12-06,3,Allier,-1.5,10.8,4.65
2019-12-07,3,Allier,5.5,10.1,7.8
2019-12-08,3,Allier,6.4,13.4,9.9
2019-12-09,3,Allier,5.7,9.8,7.75
2019-12-10,3,Allier,-2.3,8.7,3.2
2019-12-11,3,Allier,0.8,7.1,3.95
2019-12-12,3,Allier,0.8,10.6,5.7
2019-12-13,3,Allier,6.2,13.0,9.6
2019-12-14,3,Allier,6.4,14.3,10.35
2019-12-15,3,Allier,10.3,15.8,13.05
2019-12-16,3,Allier,6.3,16.4,11.35
2019-12-17,3,Allier,12.6,18.6,15.6
2019-12-18,3,Allier,9.0,17.3,13.15
2019-12-19,3,Allier,3.8,18.0,10.9
2019-12-20,3,Allier,6.2,17.0,11.6
2019-12-21,3,Allier,1.5,12.2,6.85
2019-12-22,3,Allier,7.3,11.2,9.25
2019-12-23,3,Allier,5.5,11.0,8.25
2019-12-24,3,Allier,4.6,16.3,10.45
2019-12-25,3,Allier,5.2,11.7,8.45
2019-12-26,3,Allier,-1.7,12.6,5.45
2019-12-27,3,Allier,8.3,11.1,9.7
2019-12-28,3,Allier,5.1,9.5,7.3
2019-12-29,3,Allier,-3.6,2.9,-0.35
2019-12-30,3,Allier,-1.0,3.5,1.25
2019-12-31,3,Allier,-4.6,9.9,2.65
